313,5,3,437,0,8,417,11,427
314,5,4,427,0,8,422,5,422
315,5,1,422,0,8,417,7,417
316,5,1,417,1,0,412,11,422
317,5,2,422,1,0,417,7,427
318,5,3,427,1,0,422,9,422
319,5,1,422,0,9,412,7,422
320,5,2,422,1,0,417,8,417
321,5,1,417,0,8,407,5,407
322,5,1,407,0,8,402,7,402
323,5,1,402,1,0,397,10,397
324,5,1,397,0,10,387,3,387
325,5,1,387,0,10,382,6,382
326,5,1,382,0,10,377,8,377
327,5,1,377,0,10,377,3,377
328,5,1,377,0,10,377,6,398
329,5,2,398,0,10,393,3,393
330,5,1,393,0,10,388,8,388
331,5,1,388,0,10,383,8,404
332,5,2,404,0,10,399,5,399
333,5,1,399,0,10,394,9,394
334,5,1,394,0,10,394,8,394
335,5,1,394,0,10,394,8,394
336,5,1,394,0,10,394,5,416
337,5,2,416,0,10,411,10,436
338,5,3,436,1,0,416,2,416
339,5,1,416,1,0,411,8,411
340,5,1,411,0,8,406,2,406
341,5,1,406,0,8,406,11,406
342,5,1,406,0,8,406,5,406
343,5,1,406,0,8,406,3,406
344,5,1,406,0,8,406,6,406
345,5,1,406,0,8,406,9,406
346,5,1,406,0,8,406,11,406
347,5,1,406,0,8,406,7,406
348,5,1,406,1,0,401,2,401
349,5,1,401,1,0,396,5,396
350,5,1,396,0,5,386,3,386
351,5,1,386,0,5,381,6,381
352,5,1,381,0,5,376,6,397
353,5,2,397,0,5,392,6,392
354,5,1,392,0,5,387,6,408
355,5,2,408,0,5,403,2,403
356,5,1,403,0,5,398,6,398
357,5,1,398,0,5,393,2,393
358,5,1,393,0,5,393,5,415
359,5,2,415,1,0,410,7,425
360,5,3,425,1,0,420,5,420
361,5,1,420,0,5,410,4,410
362,5,1,410,0,5,405,5,427
363,5,2,427,1,0,422,4,437
364,5,3,437,0,4,417,5,417
365,5,1,417,0,4,412,4,467
366,5,2,467,1,0,462,7,477
367,5,3,477,1,0,472,11,482
368,5,4,482,1,0,477,3,477
369,5,1,477,1,0,472,6,472
370,5,1,472,0,6,462,7,472
371,5,2,472,1,0,467,5,467
372,5,1,467,0,5,457,6,457
373,5,1,457,0,5,452,6,473
374,5,2,473,0,5,468,8,468
375,5,1,468,0,5,463,8,484
376,5,2,484,0,5,479,8,479
377,5,1,479,0,5,474,4,474
378,5,1,474,0,5,474,6,474
379,5,1,474,0,5,474,4,474
380,5,1,474,0,5,474,6,474
381,5,1,474,0,5,474,8,495
382,5,2,495,0,5,490,6,490
383,5,1,490,0,5,485,11,485
384,5,1,485,0,5,485,2,485
385,5,1,485,0,5,485,7,485
386,5,1,485,1,0,480,9,480
387,5,1,480,0,9,470,6,470
388,5,1,470,0,9,465,7,465
389,5,1,465,1,0,460,5,460
390,5,1,460,0,5,450,5,472
391,5,2,472,1,0,457,8,457
392,5,1,457,0,8,452,8,473
393,5,2,473,1,0,468,4,468
394,5,1,468,0,4,463,3,463
395,5,1,463,0,4,463,7,463
396,5,1,463,1,0,458,7,468
397,5,2,468,1,0,463,9,463
398,5,1,463,0,9,453,8,453
399,5,1,453,0,9,448,6,448
400,5,1,448,0,9,448,5,448
401,5,1,448,0,9,448,9,470
402,5,2,470,1,0,465,7,480
403,5,3,480,1,0,475,2,475
404,5,1,475,1,0,470,11,480
405,5,2,480,1,0,475,11,485
406,5,3,485,1,0,480,9,480
407,5,1,480,0,9,470,7,480
408,5,2,480,1,0,475,8,475
409,5,1,475,0,8,465,5,465
410,5,1,465,0,8,460,3,460
411,5,1,460,0,8,460,10,460
412,5,1,460,0,8,460,8,481
413,5,2,481,1,0,476,9,476
414,5,1,476,0,9,471,7,471
415,5,1,471,1,0,466,4,466
416,5,1,466,0,4,456,4,481
417,5,2,481,1,0,466,3,466
418,5,1,466,1,0,461,10,461
419,5,1,461,0,10,456,7,456
420,5,1,456,1,0,451,9,451
421,5,1,451,0,9,441,9,463
422,5,2,463,1,0,448,7,468
423,5,3,468,1,0,463,5,463
424,5,1,463,0,5,453,6,453
425,5,1,453,0,5,448,7,448
426,5,1,448,1,0,443,9,443
427,5,1,443,0,9,433,4,433
428,5,1,433,0,9,428,4,453
429,5,2,453,0,9,448,8,448
430,5,1,448,0,9,443,5,443
431,5,1,443,0,9,443,6,443
432,5,1,443,0,9,443,4,443
433,5,1,443,0,9,443,8,464
434,5,2,464,0,9,459,7,469
435,5,3,469,1,0,464,11,474
436,5,4,474,1,0,469,5,469
437,5,1,469,0,5,459,9,459
438,5,1,459,0,5,454,2,454
439,5,1,454,0,5,454,3,454
440,5,1,454,0,5,454,6,454
441,5,1,454,0,5,454,8,454
442,5,1,454,0,5,454,7,454
443,5,1,454,1,0,449,10,449
444,5,1,449,0,10,439,6,439
445,5,1,439,0,10,434,9,434
446,5,1,434,0,10,434,2,434
447,5,1,434,0,10,434,10,459
448,5,2,459,1,0,454,7,469
449,5,3,469,1,0,464,7,474
450,5,4,474,1,0,469,9,469
451,5,1,469,0,9,459,11,469
452,5,2,469,0,9,464,5,464
453,5,1,464,0,9,459,10,459
454,5,1,459,0,9,459,10,459
455,5,1,459,0,9,459,8,459
456,5,1,459,0,9,459,10,459
457,5,1,459,0,9,459,4,459
458,5,1,459,0,9,459,6,459
459,5,1,459,0,9,459,5,481
460,5,2,481,0,9,476,10,476
461,5,1,476,0,9,471,6,471
462,5,1,471,0,9,471,9,493
463,5,2,493,1,0,488,8,488
464,5,1,488,0,8,483,10,508
465,5,2,508,0,8,503,3,503
466,5,1,503,0,8,498,2,498
467,5,1,498,0,8,493,4,493
468,5,1,493,0,8,488,6,488
469,5,1,488,0,8,488,5,488
470,5,1,488,0,8,488,11,488
471,5,1,488,0,8,488,8,509
472,5,2,509,1,0,504,5,504
473,5,1,504,0,5,499,6,499
474,5,1,499,0,5,499,5,521
475,5,2,521,1,0,516,7,531
476,5,3,531,1,0,526,6,526
477,5,1,526,0,6,516,5,516
478,5,1,516,0,6,511,9,511
479,5,1,511,0,6,511,7,511
480,5,1,511,1,0,506,8,506
481,5,1,506,0,8,496,10,496
482,5,1,496,0,8,491,3,491
483,5,1,491,0,8,491,10,516
484,5,2,516,0,8,511,4,511
485,5,1,511,0,8,506,9,506
486,5,1,506,0,8,506,3,506
487,5,1,506,0,8,506,7,506
488,5,1,506,1,0,501,8,501
489,5,1,501,0,8,491,2,491
490,5,1,491,0,8,486,9,486
491,5,1,486,0,8,481,7,481
492,5,1,481,1,0,476,9,476
493,5,1,476,0,9,466,7,476
494,5,2,476,1,0,471,8,471
495,5,1,471,0,8,461,7,471
496,5,2,471,1,0,466,6,466
497,5,1,466,0,6,456,7,466
498,5,2,466,1,0,461,9,461
499,5,1,461,0,9,451,2,451
500,5,1,451,0,9,446,8,446
501,5,1,446,0,9,441,9,463
502,5,2,463,1,0,458,9,458
503,5,1,458,0,9,453,7,453
504,5,1,453,1,0,448,12,448
505,5,1,448,1,0,443,5,443
506,5,1,443,0,5,433,10,433
507,5,1,433,0,5,428,2,428
508,5,1,428,0,5,428,7,428
509,5,1,428,1,0,423,5,423
510,5,1,423,0,5,413,8,413
511,5,1,413,0,5,408,6,408
512,5,1,408,0,5,408,7,408
513,5,1,408,1,0,403,10,403
514,5,1,403,0,10,393,6,393
515,5,1,393,0,10,388,5,388
516,5,1,388,0,10,388,8,388
517,5,1,388,0,10,388,6,409
518,5,2,409,0,10,404,9,404
519,5,1,404,0,10,399,7,399
520,5,1,399,1,0,394,9,394
521,5,1,394,0,9,384,5,384
522,5,1,384,0,9,379,6,379
523,5,1,379,0,9,379,4,379
524,5,1,379,0,9,379,10,379
525,5,1,379,0,9,379,7,379
526,5,1,379,1,0,374,12,374
527,5,1,374,1,0,369,7,379
528,5,2,379,1,0,374,6,374
529,5,1,374,0,6,364,5,364
530,5,1,364,0,6,359,7,359
531,5,1,359,1,0,354,5,354
532,5,1,354,0,5,344,3,344
533,5,1,344,0,5,339,8,339
534,5,1,339,0,5,334,12,334
535,5,1,334,0,5,334,8,355
536,5,2,355,0,5,350,5,372
537,5,3,372,1,0,352,6,352
538,5,1,352,0,6,347,8,347
539,5,1,347,0,6,347,6,368
540,5,2,368,1,0,363,5,388
541,5,3,388,0,5,368,6,368
542,5,1,368,0,5,363,7,363
543,5,1,363,1,0,358,8,358
544,5,1,358,0,8,348,8,369
545,5,2,369,1,0,354,6,354
546,5,1,354,0,6,349,8,381
547,5,2,381,0,6,376,7,386
548,5,3,386,1,0,381,3,381
549,5,1,381,1,0,376,7,386
550,5,2,386,1,0,381,9,381
551,5,1,381,0,9,371,4,371
552,5,1,371,0,9,366,8,366
553,5,1,366,0,9,366,4,391
554,5,2,391,0,9,386,5,386
555,5,1,386,0,9,381,3,381
556,5,1,381,0,9,381,6,381
557,5,1,381,0,9,381,4,381
558,5,1,381,0,9,381,6,381
559,5,1,381,0,9,381,3,381
560,5,1,381,0,9,381,10,381
561,5,1,381,0,9,381,7,381
562,5,1,381,1,0,376,5,376
563,5,1,376,0,5,366,6,366
564,5,1,366,0,5,361,7,361
565,5,1,361,1,0,356,8,356
566,5,1,356,0,8,346,4,346
567,5,1,346,0,8,341,3,341
568,5,1,341,0,8,341,5,341
569,5,1,341,0,8,341,7,341
570,5,1,341,1,0,336,4,336
571,5,1,336,0,4,326,2,326
572,5,1,326,0,4,321,3,321
573,5,1,321,0,4,316,7,326
574,5,2,326,1,0,321,7,331
575,5,3,331,1,0,326,8,326
576,5,1,326,0,8,316,4,316
577,5,1,316,0,8,311,6,311
578,5,1,311,0,8,311,8,332
579,5,2,332,1,0,327,5,327
580,5,1,327,0,5,322,10,322
581,5,1,322,0,5,322,8,322
582,5,1,322,0,5,322,9,322
583,5,1,322,0,5,322,10,322
584,5,1,322,0,5,322,6,322
585,5,1,322,0,5,322,8,322
586,5,1,322,0,5,322,4,347
587,5,2,347,0,5,342,7,352
588,5,3,352,1,0,347,9,347
589,5,1,347,0,9,337,11,347
590,5,2,347,0,9,342,6,342
591,5,1,342,0,9,337,2,337
592,5,1,337,0,9,337,5,337
593,5,1,337,0,9,337,12,337
594,5,1,337,0,9,337,11,337
595,5,1,337,0,9,337,11,337
596,5,1,337,0,9,337,7,337
597,5,1,337,1,0,332,11,342
598,5,2,342,1,0,337,5,337
599,5,1,337,0,5,327,8,327
600,5,1,327,0,5,322,6,322
601,5,1,322,0,5,322,5,344
602,5,2,344,1,0,339,2,339
603,5,1,339,1,0,334,6,334
604,5,1,334,0,6,329,8,350
605,5,2,350,0,6,345,12,345
606,5,1,345,0,6,340,7,350
607,5,2,350,1,0,345,7,355
608,5,3,355,1,0,350,8,350
609,5,1,350,0,8,340,5,340
610,5,1,340,0,8,335,11,335
611,5,1,335,0,8,335,5,357
612,5,2,357,0,8,352,8,373
613,5,3,373,1,0,353,11,363
614,5,4,363,1,0,358,7,383
615,5,5,383,1,0,378,10,378
616,5,1,378,0,10,368,8,368
617,5,1,368,0,10,363,8,384
618,5,2,384,0,10,379,7,389
619,5,3,389,1,0,384,6,384
620,5,1,384,0,6,374,4,374
621,5,1,374,0,6,369,7,369
622,5,1,369,1,0,364,9,364
623,5,1,364,0,9,354,7,364
624,5,2,364,1,0,359,7,369
625,5,3,369,1,0,364,8,364
626,5,1,364,0,8,354,9,354
627,5,1,354,0,8,349,6,349
628,5,1,349,0,8,349,7,349
629,5,1,349,1,0,344,6,344
630,5,1,344,0,6,334,7,344
631,5,2,344,1,0,339,5,339
632,5,1,339,0,5,329,7,339
633,5,2,339,1,0,334,7,344
634,5,3,344,1,0,339,9,339
635,5,1,339,0,9,329,6,329
636,5,1,329,0,9,324,6,345
637,5,2,345,0,9,340,11,350
638,5,3,350,0,9,345,10,345
639,5,1,345,0,9,340,11,340
640,5,1,340,0,9,340,6,340
641,5,1,340,0,9,340,5,340
642,5,1,340,0,9,340,10,365
643,5,2,365,0,9,360,8,360
644,5,1,360,0,9,355,9,377
645,5,2,377,1,0,372,4,372
646,5,1,372,0,4,367,7,367
647,5,1,367,1,0,362,11,372
648,5,2,372,1,0,367,7,377
649,5,3,377,1,0,372,7,382
650,5,4,382,1,0,377,9,377
651,5,1,377,0,9,367,7,377
652,5,2,377,1,0,372,5,372
653,5,1,372,0,5,362,7,372
654,5,2,372,1,0,367,9,367
655,5,1,367,0,9,357,7,367
656,5,2,367,1,0,362,10,362
657,5,1,362,0,10,352,9,352
658,5,1,352,0,10,347,5,347
659,5,1,347,0,10,347,8,347
660,5,1,347,0,10,347,5,347
661,5,1,347,0,10,347,3,347
662,5,1,347,0,10,347,10,372
663,5,2,372,1,0,367,9,382
664,5,3,382,0,9,362,6,362
665,5,1,362,0,9,357,9,404
666,5,2,404,1,0,399,6,414
667,5,3,414,0,6,394,6,437
668,5,4,437,1,0,412,7,442
669,5,5,442,1,0,437,11,447
670,5,6,447,1,0,442,7,452
671,5,7,452,1,0,447,8,447
672,5,1,447,0,8,437,5,437
673,5,1,437,0,8,432,9,432
674,5,1,432,0,8,432,4,432
675,5,1,432,0,8,432,4,432
676,5,1,432,0,8,432,7,432
677,5,1,432,1,0,427,7,437
678,5,2,437,1,0,432,7,442
679,5,3,442,1,0,437,5,437
680,5,1,437,0,5,427,7,437
681,5,2,437,1,0,432,7,442
682,5,3,442,1,0,437,10,437
683,5,1,437,0,10,427,8,427
684,5,1,427,0,10,422,9,422
685,5,1,422,0,10,422,9,422
686,5,1,422,0,10,422,12,422
687,5,1,422,0,10,422,8,443
688,5,2,443,0,10,438,10,463
689,5,3,463,1,0,443,7,468
690,5,4,468,1,0,463,9,463
691,5,1,463,0,9,453,5,453
692,5,1,453,0,9,448,3,448
693,5,1,448,0,9,448,8,448
694,5,1,448,0,9,448,11,448
695,5,1,448,0,9,448,10,448
696,5,1,448,0,9,448,5,470
697,5,2,470,0,9,465,3,465
698,5,1,465,0,9,460,7,470
699,5,2,470,1,0,465,6,465
700,5,1,465,0,6,455,8,455
701,5,1,455,0,6,450,8,471
702,5,2,471,0,6,466,5,466
703,5,1,466,0,6,461,10,461
704,5,1,461,0,6,461,4,461
705,5,1,461,0,6,461,10,461
706,5,1,461,0,6,461,6,482
707,5,2,482,1,0,477,7,492
708,5,3,492,1,0,487,3,487
709,5,1,487,1,0,482,7,492
710,5,2,492,1,0,487,2,487
711,5,1,487,1,0,482,9,482
712,5,1,482,0,9,472,9,494
713,5,2,494,1,0,479,7,499
714,5,3,499,1,0,494,6,494
715,5,1,494,0,6,484,3,484
716,5,1,484,0,6,479,7,489
717,5,2,489,1,0,484,5,484
718,5,1,484,0,5,474,6,474
719,5,1,474,0,5,469,6,490
720,5,2,490,0,5,485,5,507
721,5,3,507,1,0,487,9,487
722,5,1,487,0,9,482,8,482
723,5,1,482,0,9,482,11,482
724,5,1,482,0,9,482,9,504
725,5,2,504,1,0,499,5,524
726,5,3,524,0,5,504,4,504
727,5,1,504,0,5,499,6,499
728,5,1,499,0,5,499,6,499
729,5,1,499,0,5,499,11,499
730,5,1,499,0,5,499,5,546
731,5,2,546,1,0,541,7,556
732,5,3,556,1,0,551,7,561
733,5,4,561,1,0,556,9,556
734,5,1,556,0,9,546,3,546
735,5,1,546,0,9,541,4,541
736,5,1,541,0,9,536,11,536
737,5,1,536,0,9,536,6,536
738,5,1,536,0,9,536,10,536
739,5,1,536,0,9,536,9,558
740,5,2,558,1,0,553,10,553
741,5,1,553,0,10,548,2,548
742,5,1,548,0,10,548,7,548
743,5,1,548,1,0,543,5,543
744,5,1,543,0,5,533,9,533
745,5,1,533,0,5,528,5,550
746,5,2,550,1,0,545,8,545
747,5,1,545,0,8,540,11,540
748,5,1,540,0,8,540,7,540
749,5,1,540,1,0,535,11,545
750,5,2,545,1,0,540,6,540
751,5,1,540,0,6,530,9,530
752,5,1,530,0,6,525,5,525
753,5,1,525,0,6,525,7,525
754,5,1,525,1,0,520,8,520
755,5,1,520,0,8,510,9,510
756,5,1,510,0,8,505,12,505
757,5,1,505,0,8,505,7,505
758,5,1,505,1,0,500,11,510
759,5,2,510,1,0,505,10,505
760,5,1,505,0,10,495,6,495
761,5,1,495,0,10,490,6,511
762,5,2,511,0,10,506,9,506
763,5,1,506,0,10,501,7,501
764,5,1,501,1,0,496,8,496
765,5,1,496,0,8,486,2,486
766,5,1,486,0,8,481,3,481
767,5,1,481,0,8,476,7,486
768,5,2,486,1,0,481,10,481
769,5,1,481,0,10,471,3,471
770,5,1,471,0,10,466,9,466
771,5,1,466,0,10,461,10,486
772,5,2,486,1,0,481,8,481
773,5,1,481,0,8,476,3,476
774,5,1,476,0,8,476,11,476
775,5,1,476,0,8,476,8,497
776,5,2,497,1,0,492,7,507
777,5,3,507,1,0,502,9,502
